proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
33.26,34.5,32.92,32.8,38.03,30.9,36.85,41.6
18.35,19.2,17.48,21.5,18.26,20.6,19.57,15.9
42.63,39.5,43.01,41.7,42.17,39.9,42.8,51.2
18.22,16.5,17.96,18.6,17.73,19.3,15.18,16.0
27.3,27.3,26.09,24.9,28.15,25.1,27.25,8.4
12.4,13.0,12.29,17.2,14.41,6.9,15.01,12.2
34.82,33.1,34.44,33.2,36.56,32.4,34.81,33.7
47.15,46.7,47.4,46.4,47.36,48.4,42.54,13.0
19.23,16.8,19.44,19.4,20.9,20.6,18.87,13.4
22.55,20.3,22.31,24.2,22.88,22.5,24.96,26.1
21.45,18.9,20.52,23.6,18.11,19.2,21.5,15.8
40.97,40.6,39.7,42.9,42.54,44.5,40.89,29.5
17.0,14.3,17.05,17.3,17.15,15.7,17.63,31.6
12.24,13.8,12.36,12.8,6.85,16.8,9.38,5.6
11.53,11.2,11.69,13.7,11.79,12.1,10.28,13.0
11.45,9.8,11.53,14.7,13.56,6.5,11.83,22.3
24.27,23.2,24.38,24.9,23.84,22.0,27.5,28.6
19.95,19.8,20.02,23.5,21.19,24.4,20.77,15.2
16.89,18.3,16.12,14.8,17.14,19.3,15.63,37.7
40.24,36.1,41.73,40.1,42.85,34.8,41.13,50.1
25.9,23.0,26.56,19.6,26.0,29.0,20.95,20.4
25.91,25.4,25.09,24.2,24.8,25.2,24.99,29.7
22.45,20.9,22.33,18.4,18.92,25.4,20.9,35.0
15.12,15.9,15.16,20.7,16.37,11.6,17.85,17.0
14.66,15.7,14.85,15.7,14.49,17.3,12.09,4.2
10.47,11.6,10.0,11.3,12.84,10.4,9.88,8.7
27.37,27.1,26.91,26.8,26.74,23.9,27.66,17.8
19.98,21.3,20.13,17.5,19.35,24.4,15.69,9.9
23.42,21.4,23.26,26.0,26.33,23.6,24.72,19.6
13.56,13.2,12.64,12.1,12.88,12.9,13.06,21.3
26.15,23.3,25.94,29.7,30.86,25.6,28.45,42.1
14.79,14.0,7.7,17.6,17.76,19.8,14.64,27.2
17.77,13.9,17.15,18.2,17.99,20.5,13.89,31.9
14.05,10.7,14.11,15.4,10.47,13.0,11.99,8.6
49.65,41.6,46.72,45.0,44.01,40.9,44.02,45.1
25.97,26.3,26.91,29.6,21.68,26.6,29.37,21.4
23.92,22.1,24.64,22.9,22.83,25.6,25.06,17.7
24.7,25.2,24.58,25.7,24.66,25.8,23.57,33.1
11.59,10.3,10.97,10.8,9.57,8.6,13.12,16.0
10.15,9.1,10.22,10.8,11.89,9.1,10.32,7.7
50.04,44.7,48.27,44.3,47.05,44.8,43.94,48.1
19.7,16.1,19.38,18.4,20.22,15.9,18.79,23.5
37.11,32.4,38.1,36.2,42.94,36.3,39.93,49.0
16.4,17.8,17.29,16.0,18.27,15.6,18.26,5.4
23.81,20.9,22.93,23.4,26.47,25.6,24.6,22.6
17.25,17.7,17.68,18.7,17.96,18.7,16.07,17.7
23.89,22.7,24.18,22.4,25.01,29.5,24.48,17.9
18.67,17.5,19.05,17.7,22.0,19.4,18.36,21.1
33.81,30.0,32.35,29.6,33.32,26.6,27.5,35.6
22.08,23.3,21.36,25.5,29.03,20.8,20.02,24.6
14.02,7.5,14.02,18.9,12.22,13.3,12.85,1.2
39.92,33.3,38.71,39.6,37.49,33.9,33.14,31.0
12.36,14.3,12.82,12.3,13.19,11.9,13.67,9.2
23.26,21.7,24.07,24.4,25.37,25.2,20.26,16.0
35.28,38.1,35.49,36.7,37.46,38.4,33.02,32.9
16.69,16.4,16.9,18.3,17.12,17.9,16.75,21.2
43.74,46.5,43.57,40.5,46.96,46.6,45.74,44.7
22.82,19.5,22.31,21.8,27.41,24.7,26.07,17.5
21.13,19.7,22.18,22.2,23.16,21.4,21.97,41.4
12.69,14.3,11.08,13.2,9.47,11.3,11.73,12.2
15.08,19.1,14.92,16.0,20.62,10.6,17.88,9.9
21.07,18.0,20.17,19.5,19.26,22.7,21.52,16.2
35.63,34.7,36.62,36.6,34.77,40.0,35.2,47.5
19.81,20.6,18.85,21.8,22.02,14.7,17.92,26.6
25.41,24.7,23.87,21.9,27.64,27.4,26.21,27.1
9.17,11.7,9.48,10.9,12.75,10.6,6.44,15.8
23.8,17.8,23.62,21.0,24.31,26.2,23.9,14.2
31.21,30.4,30.58,26.9,32.69,30.8,33.46,17.6
19.53,19.9,18.8,21.9,18.93,23.5,22.26,17.2
34.52,33.4,33.65,34.5,34.0,35.9,33.35,33.6
12.69,13.4,12.45,16.1,13.0,10.8,11.32,9.2
20.43,19.6,21.39,21.3,22.94,18.7,22.79,27.0
25.67,25.0,25.02,27.6,22.94,22.3,24.93,22.2
51.24,49.9,52.02,53.9,55.69,50.0,53.36,92.7
20.53,17.9,21.25,18.5,23.03,21.7,21.83,21.3
25.63,24.9,25.81,24.1,24.22,25.5,24.03,13.2
17.02,17.4,16.76,15.2,18.45,17.0,14.87,6.5
34.41,34.2,33.73,35.6,33.6,31.9,32.98,33.3
13.16,10.8,13.73,16.4,15.09,16.1,12.65,23.7
32.15,32.6,29.7,36.4,33.05,32.1,31.93,33.8
25.92,26.1,26.19,23.6,25.05,25.0,24.19,31.4
28.76,29.6,29.25,26.1,32.82,25.9,27.9,40.9
25.43,27.5,26.24,27.7,26.96,26.6,27.23,31.5
23.33,22.4,24.0,21.1,21.76,24.8,24.48,36.9
22.56,19.5,22.93,21.6,19.68,25.2,19.89,17.6
18.36,14.3,18.43,15.3,17.05,19.9,17.73,15.7
20.43,21.0,21.54,19.4,21.2,18.5,24.02,25.5
33.18,32.1,35.18,33.1,30.39,35.2,30.82,55.0
30.7,30.0,28.7,28.8,26.91,30.8,29.32,11.9
23.4,23.8,23.76,25.6,20.61,22.9,21.76,16.3
54.22,52.5,55.58,57.3,48.37,55.4,58.34,39.7
52.24,51.6,53.32,52.3,53.38,49.2,51.76,50.1
15.85,13.0,15.4,20.0,17.45,15.3,18.03,5.0
16.09,10.8,15.64,14.0,16.43,15.5,16.72,16.9
14.79,14.4,14.96,15.3,13.93,12.2,16.23,14.7
23.79,22.1,23.24,21.7,23.61,20.8,20.25,42.6
30.71,29.8,29.95,30.4,37.64,30.0,32.54,35.1
26.96,24.7,27.27,28.0,28.48,25.8,31.45,25.0
32.3,30.5,31.06,34.4,31.96,28.2,32.37,35.6
29.06,28.3,28.02,30.3,25.73,27.9,26.67,28.5
34.11,35.3,34.68,35.5,32.48,37.3,34.47,42.1
35.07,32.0,35.26,33.3,41.87,34.5,38.92,27.9
20.04,19.8,21.96,20.7,25.32,21.2,23.96,20.4
34.42,33.7,31.64,37.6,33.23,34.6,35.6,41.2
22.04,20.6,21.89,22.3,20.56,21.6,24.06,6.9
34.61,33.6,34.48,34.9,33.59,34.6,34.18,50.3
23.7,21.6,23.65,22.5,24.81,26.5,24.56,10.0
22.5,24.7,22.25,22.3,22.18,20.4,22.53,20.6
26.2,23.9,25.72,26.8,31.69,21.0,27.13,31.6
16.81,16.5,16.67,15.8,14.68,17.4,15.17,35.8
24.03,23.7,24.82,24.2,25.64,25.6,22.97,10.9
19.7,18.0,19.05,24.6,15.33,19.9,18.45,16.6
11.41,8.0,11.6,17.0,9.04,13.6,12.58,11.9
13.66,12.6,13.91,13.6,12.39,13.4,13.5,12.0
27.24,27.6,27.63,26.8,31.53,29.8,31.76,27.0
41.4,35.4,40.6,36.0,40.23,42.0,40.09,21.6
18.73,18.0,19.34,18.6,19.42,19.0,20.35,24.4
14.55,12.2,14.69,15.8,13.53,14.6,15.06,8.2
12.01,11.7,12.32,10.4,12.55,10.9,9.87,3.6
22.7,22.3,21.26,24.4,21.46,24.0,23.84,18.0
10.45,8.1,10.83,14.1,10.34,12.3,11.27,9.0
49.05,48.3,50.85,46.7,52.02,48.6,46.43,47.7
26.38,23.7,25.84,25.6,26.47,25.2,25.51,37.4
9.57,10.4,9.59,10.4,9.58,13.0,11.6,7.2
38.52,38.6,37.88,39.7,38.56,36.7,38.85,39.5
24.34,23.8,23.49,23.8,26.94,29.1,23.79,24.4
54.33,47.0,52.16,48.7,61.42,47.9,54.33,55.9
42.67,40.6,41.13,37.2,42.56,45.3,38.68,25.6
15.65,14.2,15.23,13.5,15.49,17.5,14.24,15.1
15.48,9.9,15.57,14.7,15.41,20.6,14.5,11.8
18.23,19.3,17.35,18.5,16.85,15.8,18.84,17.6
31.76,31.0,31.11,35.0,35.39,30.8,38.82,16.5
40.67,41.0,38.69,44.2,39.72,41.9,34.99,49.0
25.97,23.1,23.21,20.9,25.24,25.9,24.07,23.6
12.07,11.8,11.96,11.1,16.16,13.3,12.19,11.8
35.23,35.9,32.77,37.9,39.56,35.8,36.1,20.0
37.81,34.5,38.16,37.9,37.93,37.3,38.38,18.6
30.49,31.4,31.34,29.0,30.51,27.9,27.11,40.5
26.91,27.1,27.36,27.2,29.19,25.6,30.91,21.7
11.04,9.6,10.6,12.8,10.33,10.5,8.46,2.4
26.75,27.3,25.75,27.7,28.23,24.9,29.37,22.6
20.27,17.8,19.49,20.0,18.22,21.9,18.19,15.3
20.45,21.7,20.94,22.5,19.24,20.3,21.57,34.8
23.05,11.8,22.79,25.0,27.68,22.0,27.93,22.0
19.18,17.3,18.97,21.2,17.74,17.4,19.17,14.1
20.22,16.8,19.25,17.7,18.92,20.1,18.98,31.7
21.08,20.3,20.39,20.8,25.15,16.5,22.69,18.8
15.33,13.3,16.31,13.7,13.78,21.0,13.83,18.1
40.73,35.9,40.29,41.6,39.05,40.1,43.19,49.8
26.37,20.2,25.41,29.1,27.07,26.5,28.12,52.8
16.45,18.4,16.45,16.0,17.46,12.8,16.98,7.4
36.29,33.5,36.68,36.6,39.05,34.0,34.91,45.8
25.89,24.2,26.86,25.0,29.37,24.7,22.8,22.7
13.19,7.5,13.22,18.8,15.87,12.0,16.87,2.5
34.7,31.9,32.38,29.2,36.01,33.7,31.49,47.5
16.29,15.8,15.84,17.4,18.69,16.9,15.7,16.8
52.98,44.8,50.25,53.7,55.68,47.7,49.58,59.6
22.83,24.0,23.22,21.0,21.73,24.4,23.67,31.9
20.78,21.0,21.05,22.4,22.18,17.7,23.56,19.4
27.46,27.8,28.49,32.1,26.58,25.8,27.06,30.1
22.26,21.7,20.75,15.5,24.58,23.5,21.78,19.1
29.36,27.9,30.31,29.0,30.06,29.5,26.7,42.7
23.47,22.8,22.69,25.7,27.53,19.8,27.97,27.1
20.38,16.8,20.08,20.0,23.09,20.5,24.35,21.0
10.73,10.0,10.8,11.7,10.67,10.5,9.48,2.7
14.88,14.0,15.38,15.3,16.39,14.7,15.12,8.9
28.82,26.4,29.28,31.8,26.11,26.1,29.91,20.1
24.84,20.9,23.68,22.1,19.84,25.8,23.01,24.4
31.61,30.2,30.67,29.8,34.17,29.8,33.16,33.9
16.69,15.6,15.49,16.5,15.67,19.8,18.2,25.4
22.83,21.5,22.79,23.6,25.01,23.5,25.55,20.4
25.18,28.1,25.18,25.5,26.65,22.3,26.61,35.4
22.38,21.5,21.94,19.3,22.98,20.2,21.23,11.6
19.48,19.0,18.45,17.8,23.73,15.7,20.69,13.3
26.1,27.0,25.37,25.1,27.36,22.9,30.05,27.9
23.75,20.7,22.85,23.3,24.49,20.1,23.49,22.0
17.09,15.4,17.67,19.2,16.2,17.3,18.0,20.4
16.6,16.3,16.13,17.7,15.2,16.1,16.83,20.4
15.8,9.9,15.32,13.1,13.25,16.3,10.72,3.0
21.29,20.4,21.29,19.8,19.54,23.1,21.56,18.6
12.73,14.0,12.64,13.4,11.59,11.3,13.12,12.2
23.96,25.2,23.85,23.9,26.56,21.6,22.85,20.0
22.57,21.9,22.16,24.7,18.63,26.1,19.43,11.2
23.15,17.5,22.73,18.1,22.54,21.4,23.61,14.1
27.29,27.0,27.32,26.3,27.01,31.0,29.27,29.8
12.62,11.4,12.59,12.0,14.69,13.5,11.75,12.8
31.26,25.6,31.64,32.9,28.43,27.4,29.66,33.2
18.98,17.7,20.3,20.4,21.07,20.6,18.68,35.3
22.38,19.5,22.06,12.2,18.39,27.9,16.68,14.7
30.37,26.6,29.56,30.4,36.07,29.4,31.11,31.5
28.67,25.3,28.9,27.8,28.04,26.8,30.78,9.6
30.35,26.3,30.27,27.2,35.21,29.1,28.52,30.0
13.8,11.8,13.08,11.6,12.57,14.6,13.03,8.4
22.1,20.3,22.31,20.5,20.9,24.7,19.45,18.0
26.65,23.5,26.03,28.7,29.9,23.3,29.21,19.6
24.32,24.8,23.51,25.1,26.94,18.8,24.3,22.3
21.27,20.7,22.42,19.5,22.26,21.1,26.53,23.7
20.29,16.3,19.99,21.1,16.93,24.1,18.25,17.1
24.77,21.6,24.44,23.1,25.98,23.7,22.56,19.8
21.72,22.6,21.37,25.2,26.12,17.8,24.66,12.4
21.05,19.8,21.65,19.2,21.85,25.0,19.97,11.9
13.54,17.1,13.2,16.2,17.12,8.8,16.89,15.4
25.45,23.7,24.99,33.6,23.96,22.5,25.82,20.2
17.09,14.9,16.47,12.8,16.18,20.1,20.61,24.8
14.26,13.5,13.69,19.2,15.08,14.3,16.35,15.2
52.49,47.4,50.38,49.4,56.71,49.6,52.77,50.3
37.81,37.1,37.09,34.9,40.01,39.3,40.51,20.4
38.9,36.8,36.9,33.8,39.2,38.8,41.8,28.4
14.72,15.5,14.45,15.0,13.7,14.8,12.17,5.2
14.8,13.8,13.38,16.6,17.91,12.4,18.42,5.2
35.29,33.2,32.73,28.5,40.96,31.6,33.86,23.4
31.67,24.7,32.16,35.4,31.62,29.5,33.88,37.0
32.65,30.5,33.97,29.8,25.09,36.0,32.1,20.2
16.31,13.4,15.57,13.3,19.82,17.6,15.52,13.9
18.41,14.1,18.68,19.0,22.49,15.4,19.84,32.5
45.66,44.1,46.41,40.0,45.49,43.9,42.2,42.3
23.06,18.8,23.08,24.1,19.76,26.9,21.29,22.7
34.4,35.5,33.64,30.1,35.73,30.7,35.86,19.7
42.94,39.3,42.96,39.8,40.37,40.8,41.96,52.8
18.09,17.5,17.9,20.5,17.65,20.9,16.93,6.6
22.53,18.0,20.79,16.5,18.13,21.7,17.06,31.2
31.98,35.0,31.76,33.9,33.71,33.9,29.52,32.8
36.37,33.2,36.09,32.5,38.7,36.0,33.29,40.9
19.36,18.9,18.93,19.8,19.88,17.8,21.52,23.9
29.02,26.1,31.66,28.0,29.93,23.4,24.79,40.1
10.23,5.9,9.46,14.2,10.07,9.3,11.44,7.1
33.91,33.3,33.96,31.2,36.77,32.5,36.11,40.9
18.41,16.7,18.61,17.4,17.06,20.4,17.67,21.8
22.52,19.4,21.79,23.6,23.21,21.2,23.83,29.0
24.13,31.4,24.0,20.8,30.54,19.6,26.67,23.7
44.48,41.0,44.85,37.3,43.24,45.3,39.41,55.4
17.03,14.2,16.76,20.5,16.61,15.6,18.16,22.6
11.92,12.1,12.5,12.3,13.34,12.8,11.27,11.9
29.97,25.7,30.39,23.6,30.25,33.3,27.12,40.0
12.54,7.5,12.27,17.5,16.66,6.6,16.51,29.9
24.17,23.1,23.83,20.8,24.21,21.5,27.34,4.7
19.11,17.6,18.43,21.6,20.74,18.2,17.87,40.6
43.57,34.9,46.12,32.5,45.59,39.1,41.27,53.7
25.15,18.4,25.64,18.3,20.93,28.6,20.81,38.9
25.13,25.3,23.78,22.5,26.29,23.7,25.16,28.9
22.92,21.6,22.56,21.2,21.88,25.8,21.96,15.8
22.02,14.7,22.1,18.7,21.42,24.8,22.79,18.7
10.99,13.6,9.89,13.2,12.37,9.1,11.64,12.6
14.65,13.5,14.45,24.2,16.74,11.7,17.41,15.5
14.7,14.6,14.66,16.3,15.12,15.6,15.67,12.4
9.65,10.1,9.6,11.5,10.01,11.7,10.65,15.8
34.95,30.9,36.86,25.5,34.33,35.7,32.52,28.5
25.07,26.9,24.25,25.8,24.62,21.8,25.11,20.7
19.16,17.3,19.51,15.8,14.47,24.6,13.13,19.9
14.74,13.8,14.25,15.8,10.89,13.8,16.45,10.9
28.93,17.2,30.06,27.5,30.87,28.8,30.73,26.3
18.62,17.8,19.93,16.8,21.43,19.8,20.75,5.5
25.12,24.2,25.42,21.8,24.66,26.2,25.54,21.6
16.33,10.5,15.75,15.8,16.65,18.9,13.42,7.0
31.66,28.5,32.13,35.6,31.47,28.4,29.02,36.6
11.41,13.3,11.34,16.7,10.2,12.2,16.01,14.3
14.66,16.5,15.12,14.3,17.1,14.8,13.03,20.0
20.49,17.8,20.08,25.9,22.96,16.5,23.01,41.0
19.64,17.4,19.84,20.8,19.59,20.3,20.64,24.8
22.04,23.9,21.44,23.0,25.29,23.4,19.87,13.6
51.06,48.1,50.79,46.6,45.05,51.7,48.68,41.5
21.26,23.9,20.99,21.4,17.42,23.8,24.25,25.8
16.65,10.6,16.3,17.4,14.9,18.8,15.88,21.5
13.63,11.8,13.44,9.4,10.69,10.1,14.15,7.0
23.19,23.6,24.29,26.8,19.99,24.6,23.84,8.5
51.43,51.2,52.78,50.4,46.4,52.4,46.24,45.9
14.95,12.7,15.59,16.5,20.53,13.4,17.7,35.5
34.15,33.9,34.04,31.3,31.92,31.4,31.67,22.0
21.9,18.4,22.65,20.1,17.95,23.4,20.12,17.2
36.24,33.0,36.21,34.9,30.53,37.2,37.53,6.5
14.66,14.9,13.6,17.0,9.7,13.0,17.98,10.0
10.63,12.7,10.67,12.4,8.93,12.9,10.53,16.4
22.68,23.3,22.59,23.7,29.13,23.7,22.1,9.2
26.79,23.1,26.89,25.7,27.98,29.2,31.45,24.3
13.01,13.0,13.38,14.4,12.38,15.6,14.81,16.2
15.96,13.2,15.38,15.2,16.15,17.6,15.94,23.1
27.15,25.4,26.76,27.9,37.19,26.3,25.94,31.9
54.74,50.6,53.04,48.8,56.72,51.7,55.13,47.2
11.45,10.5,10.86,13.0,10.28,10.8,12.08,15.8
18.36,20.3,17.84,16.8,18.35,16.1,19.29,19.6
34.95,34.7,34.78,32.9,29.57,31.9,28.63,21.4
27.01,28.6,28.09,26.7,31.43,26.4,30.08,37.5
26.77,28.7,26.45,26.3,27.93,25.4,28.6,28.5
38.92,36.5,38.49,39.3,35.39,34.2,37.65,18.5
19.38,16.0,19.87,20.7,21.67,19.0,20.11,19.3
41.41,38.2,41.37,39.7,40.75,41.4,39.79,53.8
15.55,18.9,15.9,14.9,19.46,13.6,16.34,18.8
53.86,48.4,51.59,50.6,58.22,52.3,53.71,53.2
10.93,18.5,10.9,15.4,12.25,10.6,13.59,15.5
42.2,38.0,43.36,39.5,44.44,43.3,35.96,44.4
28.44,27.3,27.72,29.3,34.37,28.0,27.2,22.8
20.23,16.7,19.58,16.7,24.79,20.6,22.72,42.1
14.25,13.4,14.12,14.1,14.23,13.8,11.06,15.9
26.39,19.6,25.63,28.1,26.66,23.2,29.76,41.3
23.79,21.6,23.15,27.4,24.71,22.1,23.39,40.1
12.95,10.7,12.88,10.0,12.38,17.5,11.21,5.4
18.04,20.5,17.06,20.0,20.55,20.6,21.07,24.6
19.45,15.9,18.84,22.6,13.49,22.8,15.96,11.9
20.51,20.9,20.21,21.3,24.28,17.3,22.59,18.3
21.07,20.9,20.28,24.0,26.76,23.7,25.04,22.6
20.31,23.8,20.17,16.0,22.46,23.8,19.5,14.8
26.66,24.1,27.2,31.0,25.7,25.2,25.65,18.6
17.64,15.0,17.02,13.9,15.7,20.9,20.09,27.7
19.18,14.6,19.33,23.4,29.54,15.3,23.34,19.8
30.57,28.5,29.9,30.2,29.51,26.7,28.26,30.6
17.8,14.8,16.52,20.8,22.24,19.8,21.5,15.7
43.32,39.2,43.95,44.8,35.68,44.0,44.96,25.9
20.48,16.9,20.35,21.9,32.32,18.7,22.17,10.9
45.87,40.1,45.85,43.7,46.13,41.6,40.29,52.4
10.91,9.6,11.33,9.2,9.98,11.9,12.06,12.5
18.46,15.0,18.55,19.2,16.33,17.3,21.02,31.5
12.62,12.2,13.06,13.6,13.34,12.8,12.76,6.0
23.08,20.2,23.51,21.5,22.61,23.8,21.42,15.7
17.94,18.7,17.46,20.3,18.27,22.5,18.05,1.4
9.47,13.2,9.84,12.2,18.61,11.9,12.24,12.0
25.92,24.9,26.38,25.0,29.45,28.8,26.87,17.0
27.79,30.5,29.22,27.7,35.89,28.8,30.65,30.4
23.79,23.6,23.56,22.8,25.79,24.8,23.34,24.5
32.76,26.1,34.09,35.6,33.93,29.9,29.72,44.0
12.84,14.6,13.28,15.3,10.79,13.0,16.45,17.7
20.48,21.1,20.54,20.6,16.85,23.8,22.82,16.6
34.86,34.2,34.57,34.5,37.89,34.8,34.55,26.0
12.4,13.5,12.13,16.7,12.73,10.6,11.92,16.5
18.99,17.9,19.23,21.7,21.59,17.0,22.2,27.8
23.5,19.9,23.38,26.2,23.56,20.0,23.05,22.0
33.34,35.0,32.76,34.3,30.36,32.0,33.48,19.2
12.21,13.7,11.7,15.5,11.28,12.3,12.87,24.8
37.26,37.0,37.2,38.9,36.13,38.8,34.83,3.7
22.72,22.3,21.24,24.4,21.84,19.9,22.47,24.2
25.29,22.4,23.83,25.8,35.0,22.7,25.82,27.2
26.46,29.1,27.98,36.0,30.96,23.7,30.68,30.3
27.07,24.3,28.49,26.6,24.19,30.9,25.28,22.5
41.08,38.5,40.64,39.2,44.56,41.8,37.21,37.5
20.15,19.2,20.25,18.8,26.18,15.3,24.18,22.0
9.35,13.1,9.43,15.0,16.28,11.3,8.43,5.0
19.98,19.4,20.6,22.3,23.02,17.2,22.89,21.3
30.53,29.9,29.24,32.7,33.08,28.0,31.82,35.7
28.16,24.8,26.87,27.8,27.12,28.1,26.62,39.0
54.96,52.6,56.16,58.3,51.31,54.4,55.84,49.7
45.0,44.3,42.75,49.6,54.38,38.4,46.68,76.9
14.69,14.5,14.83,16.7,14.72,17.8,14.05,15.3
32.91,31.8,32.92,32.1,39.54,31.4,35.72,27.3
24.74,23.6,24.75,27.3,30.53,26.5,30.31,24.4
30.97,27.4,29.65,25.5,28.99,28.1,29.05,27.5
37.46,35.9,38.9,36.6,41.75,38.5,40.47,36.8
30.07,26.6,30.69,33.4,29.59,25.5,29.04,32.2
40.58,38.0,40.36,42.1,38.89,40.1,37.5,33.3
16.37,17.3,15.38,13.0,17.79,17.7,11.03,2.7
24.01,19.4,24.35,21.6,26.49,25.3,25.62,22.4
17.73,18.6,16.34,19.0,18.58,14.0,20.18,15.5
16.95,9.4,15.69,16.4,13.13,14.7,14.52,10.6
17.64,14.2,17.65,18.1,19.54,17.7,15.71,25.0
21.56,19.2,23.22,24.7,17.57,21.1,23.99,26.8
10.93,14.5,11.26,10.9,10.75,11.9,10.65,15.2
26.29,24.9,26.68,24.7,24.11,30.0,24.6,26.0
10.16,10.7,10.12,12.1,12.05,5.6,15.49,3.0
10.98,8.5,10.61,10.2,10.55,14.4,11.29,20.8
9.52,13.9,9.44,10.4,9.84,12.9,10.08,12.9
38.47,39.3,37.82,37.7,37.68,36.8,39.71,42.0
26.25,26.3,25.71,25.1,29.78,33.6,23.9,21.4
23.08,21.2,22.38,22.0,20.96,22.9,20.58,15.3
17.18,12.8,16.19,16.5,19.54,16.5,18.24,11.0
11.28,11.6,11.22,12.2,10.81,10.7,10.56,11.1
15.82,17.4,15.68,14.8,16.29,17.4,15.44,15.6
34.02,34.2,33.75,34.2,40.0,35.8,36.78,14.9
42.56,41.5,42.07,40.9,43.93,43.0,39.11,20.5
25.22,25.5,23.87,21.9,30.72,24.4,23.55,7.6
12.12,16.5,12.22,11.8,15.8,16.0,11.73,7.2
36.99,38.5,36.5,41.5,39.13,37.8,36.61,26.9
35.91,34.8,36.55,35.0,38.31,33.4,38.39,41.5
29.48,23.5,29.66,29.5,34.92,25.2,29.61,29.6
39.26,32.3,40.72,40.6,37.71,39.6,40.18,21.7
19.64,17.2,18.82,18.0,19.18,19.9,18.28,10.7
23.02,18.2,23.52,21.7,22.32,21.4,24.3,11.9
15.41,16.8,16.15,17.5,18.88,20.9,16.25,10.4
29.08,17.9,29.18,29.1,33.03,25.0,29.05,17.2
34.4,31.4,33.39,36.6,46.96,29.7,38.07,49.0
29.3,27.1,28.19,29.8,30.23,26.4,31.6,36.0
21.5,21.7,20.44,21.4,21.22,19.4,21.91,28.9
34.43,31.1,31.54,30.0,39.55,32.2,32.0,33.5
16.57,21.1,16.47,16.4,18.39,16.8,14.62,28.8
12.29,20.5,12.56,11.8,13.8,13.6,14.11,28.2
18.95,19.0,18.47,19.0,22.58,15.9,21.47,25.1
25.81,25.5,25.56,28.5,24.01,23.8,25.6,32.4
24.28,24.9,23.63,20.6,28.57,26.8,23.39,13.2
11.97,7.5,12.04,12.9,8.67,11.2,12.31,3.6
21.36,20.9,21.67,21.7,21.39,22.7,17.85,16.3
19.18,17.5,19.44,21.0,24.27,20.0,20.07,33.2
19.41,18.5,19.06,19.7,20.93,16.1,19.98,11.0
20.28,20.4,20.0,19.6,23.43,17.7,20.7,18.5
15.97,14.4,16.3,18.0,22.9,15.8,20.27,15.9
20.7,17.0,20.28,22.0,21.22,18.4,22.14,20.3
11.99,12.8,11.71,12.7,11.18,11.1,10.97,5.7
22.94,14.2,22.27,20.1,21.66,16.7,23.17,16.1
34.72,36.2,33.85,33.3,33.27,35.2,30.59,24.1
16.68,19.2,16.33,19.5,22.08,15.9,20.15,29.3
43.88,44.3,42.19,41.5,46.2,42.5,40.94,62.5
27.64,26.9,26.45,28.1,30.72,24.6,31.67,11.8
25.57,23.1,24.67,23.3,22.38,24.5,25.95,22.0
30.02,27.0,29.09,27.7,27.34,28.8,28.34,12.3
18.78,14.6,17.81,18.8,16.91,20.0,16.08,21.8
24.21,25.2,23.68,27.1,33.47,19.2,25.75,42.6
21.62,14.2,22.82,20.5,26.07,22.2,25.97,18.8
14.22,14.1,13.95,17.4,16.33,8.8,17.02,24.4
15.6,13.9,15.21,14.6,15.28,14.5,18.74,14.4
10.13,11.9,9.56,14.7,16.23,8.3,13.63,16.4
41.13,40.1,40.23,35.7,41.96,43.8,40.79,20.5
18.22,9.8,18.17,18.0,20.25,15.3,14.51,15.0
32.69,30.0,30.38,26.4,44.15,29.9,31.93,40.4
14.78,11.6,14.22,11.5,10.05,12.9,12.33,11.6
9.23,14.5,8.94,11.5,6.78,14.4,8.99,5.7
25.23,25.8,23.6,19.3,17.95,27.9,22.38,29.1
17.73,13.7,17.57,17.3,18.47,18.2,18.63,16.4
31.67,25.3,32.24,32.3,31.73,29.9,30.54,28.6
35.6,34.1,35.37,33.5,33.08,39.0,34.23,49.1
29.78,25.5,27.28,29.3,32.7,24.6,29.72,32.6
10.03,10.6,10.45,8.5,10.08,11.2,9.88,1.7
19.35,17.3,17.38,21.1,21.49,16.4,20.61,18.0
35.36,33.8,34.28,27.4,35.23,36.0,33.16,23.3
25.37,12.3,25.32,25.0,33.0,19.1,27.19,27.9
12.61,9.6,12.38,10.5,11.98,14.0,13.03,4.7
31.2,30.4,30.29,29.7,37.01,29.2,35.88,11.6
47.21,35.8,47.09,44.7,48.62,46.4,40.19,31.8
18.0,15.6,17.36,16.3,19.74,18.9,18.46,11.5
24.46,18.4,24.57,26.1,24.09,24.8,24.64,17.9
19.42,15.0,19.12,19.5,17.84,14.2,23.16,27.1
18.66,7.8,17.34,23.7,22.23,10.8,20.75,15.1
41.95,37.7,41.29,35.8,41.64,41.4,38.68,68.1
25.07,23.2,23.34,22.3,26.37,25.9,28.68,28.9
24.77,15.7,24.59,22.3,26.09,21.5,22.48,25.8
11.5,11.1,11.38,9.6,10.62,10.7,11.1,10.3
24.61,25.7,23.39,22.2,24.15,22.9,24.95,30.9
20.96,19.5,19.8,18.4,22.45,23.1,19.63,8.6
20.98,11.8,21.97,19.3,23.82,26.9,22.05,22.7
11.77,11.4,11.43,14.7,13.14,6.6,12.37,9.9
13.23,9.7,12.49,21.6,15.53,10.3,15.57,10.8
