proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
13.28,14.3,13.35,14.6,16.3,12.0,15.31,17.7
24.73,24.1,24.3,23.6,25.31,22.0,22.54,16.0
30.83,32.9,30.52,34.4,36.9,31.7,34.51,40.5
23.72,27.0,24.41,24.7,25.51,26.9,28.23,12.9
33.38,34.9,33.6,29.9,29.93,33.4,29.09,41.7
20.27,20.1,20.32,17.6,17.08,18.4,18.67,16.7
29.64,30.7,28.09,26.5,28.62,30.0,27.31,28.8
32.47,33.0,32.4,32.7,34.14,33.2,31.67,12.9
33.95,35.0,34.09,37.8,37.88,30.2,39.09,51.7
33.37,30.1,32.53,34.6,35.5,32.8,32.76,29.1
9.92,12.5,9.6,11.6,12.03,8.6,12.84,18.9
13.77,13.8,14.23,12.5,15.24,13.9,14.88,9.2
19.49,18.8,19.74,21.2,23.72,18.1,21.76,18.1
37.48,39.4,37.29,36.8,38.61,37.7,37.39,42.8
20.22,19.3,20.09,21.2,20.51,21.0,23.24,17.8
18.35,18.8,19.07,18.6,19.39,16.8,20.77,29.8
14.87,12.3,13.85,13.7,12.47,14.2,13.63,10.3
25.24,26.7,26.18,21.2,27.25,26.6,24.7,13.6
28.07,28.9,27.88,27.3,31.74,28.5,28.61,18.7
14.91,15.6,13.95,12.9,14.32,17.6,14.76,20.2
13.96,13.2,13.54,15.1,13.43,11.1,10.12,13.2
12.84,12.3,13.56,10.9,13.25,13.5,13.3,16.0
19.72,17.9,18.89,20.0,18.74,19.2,19.14,25.1
11.73,11.7,12.57,8.7,12.58,11.4,13.9,16.9
12.39,15.1,12.52,14.4,15.18,10.5,15.33,10.2
25.85,27.5,25.33,22.9,24.72,29.6,23.36,23.1
27.3,25.7,27.65,28.3,30.47,29.5,29.47,16.3
11.2,12.0,11.67,12.5,11.86,12.7,13.08,30.3
28.71,29.2,30.11,26.0,27.9,28.1,27.67,26.5
39.23,43.2,40.37,39.4,39.46,37.8,41.73,36.5
25.59,24.0,25.07,26.6,26.51,26.9,25.92,28.0
55.17,51.7,55.62,54.0,54.58,51.7,48.91,40.0
21.15,19.9,20.57,18.8,22.34,22.1,21.22,24.8
18.71,22.0,19.43,18.7,19.47,17.3,20.44,28.6
19.45,21.1,19.03,18.2,18.88,22.3,19.34,19.4
14.62,17.7,14.31,13.7,14.43,15.8,12.31,14.3
35.66,36.4,35.7,30.9,33.11,33.9,29.54,29.6
23.51,25.7,24.05,26.4,26.47,22.1,24.47,8.4
35.89,36.6,35.47,37.3,34.4,33.1,36.01,33.9
29.75,29.7,29.64,31.8,29.94,27.5,28.71,42.3
31.47,32.1,33.09,31.7,33.82,30.8,30.32,29.9
28.79,30.9,29.6,27.1,29.8,27.1,29.27,33.7
39.64,39.8,39.3,37.0,37.19,40.5,37.83,29.3
18.69,19.5,18.45,19.8,18.67,18.8,18.44,4.5
23.81,24.3,23.57,23.7,25.99,22.4,23.75,18.2
18.17,17.8,17.93,18.4,17.76,18.5,19.42,11.9
22.68,22.2,22.83,26.2,25.13,23.4,23.64,22.6
10.91,9.1,10.71,11.6,10.8,11.7,9.7,13.5
18.42,19.0,18.98,19.2,17.86,21.8,16.38,7.6
27.97,26.3,27.34,32.5,32.95,24.7,33.16,33.6
18.71,21.6,19.45,18.5,17.9,19.0,18.98,24.3
45.86,44.4,47.11,45.6,48.74,45.6,44.32,35.9
22.43,19.7,22.38,22.9,25.57,22.0,26.51,31.1
36.4,36.0,36.85,39.1,40.51,37.1,38.81,30.3
29.56,32.0,30.5,31.4,34.97,30.7,33.24,22.8
27.26,26.1,26.15,25.7,28.14,25.8,27.59,30.4
35.74,37.0,34.38,37.3,39.42,33.6,35.67,49.1
15.44,17.1,15.01,17.6,17.03,16.2,17.68,10.9
53.83,54.0,53.55,55.6,53.59,53.0,48.65,21.0
22.27,22.6,22.02,23.9,23.45,23.0,23.68,14.7
13.16,10.1,13.05,18.0,17.49,10.1,13.63,15.5
12.9,12.4,13.15,11.9,14.51,18.6,14.58,43.7
28.71,27.3,27.03,32.3,32.29,23.4,29.73,16.0
40.35,42.7,40.95,39.6,36.11,39.1,35.86,49.7
32.91,32.0,34.44,32.8,34.7,33.4,30.14,40.6
15.84,16.7,14.89,16.2,15.21,15.6,18.37,26.4
21.47,18.8,21.25,20.1,21.81,27.6,20.55,9.1
16.9,16.5,17.24,16.2,17.36,17.8,17.74,30.9
23.48,24.2,22.37,28.1,25.88,19.5,25.37,18.7
26.79,24.5,26.78,28.4,30.81,28.0,27.44,28.2
20.63,21.3,19.89,19.4,23.28,20.6,20.42,28.1
19.18,18.6,18.85,16.8,20.3,23.0,17.58,13.8
21.71,17.4,21.01,23.5,20.6,22.7,21.29,18.8
10.52,10.4,10.63,11.1,13.58,9.5,8.42,3.2
18.01,20.5,17.39,17.5,16.34,19.4,16.51,13.7
16.31,16.1,15.94,15.8,16.33,16.9,17.6,29.4
10.2,10.1,10.74,11.8,11.1,9.9,8.58,17.3
18.17,16.1,18.07,16.2,18.13,21.4,16.91,18.9
16.83,15.0,16.04,16.1,18.5,18.2,18.72,25.5
12.97,15.6,12.71,15.6,14.15,12.9,11.82,17.9
22.11,19.1,22.59,20.5,24.68,22.4,22.99,6.9
21.71,21.7,21.95,19.7,21.65,24.4,19.17,25.7
22.0,24.2,21.75,24.2,25.76,19.2,24.18,7.0
20.45,17.4,20.13,17.8,18.07,23.4,18.66,22.8
30.8,31.2,30.13,30.3,30.78,29.2,30.67,47.0
31.27,28.9,31.27,29.6,30.13,29.1,27.51,27.9
20.5,21.8,20.72,22.9,24.25,19.2,22.07,39.2
22.61,21.2,22.7,25.2,28.55,16.7,27.87,27.3
22.5,14.9,22.94,17.4,21.09,23.3,20.14,26.0
25.93,27.4,26.0,27.7,26.82,24.4,26.22,21.7
12.48,12.1,12.5,14.5,15.85,10.4,13.16,26.4
31.48,27.3,31.26,32.9,34.96,30.6,31.72,11.4
29.47,28.7,30.29,31.4,31.66,28.8,28.9,21.6
18.69,18.1,17.91,16.3,16.13,20.8,16.64,4.0
24.09,23.2,24.19,22.8,27.13,22.1,26.95,28.8
18.67,18.2,19.03,17.2,15.81,22.8,14.68,18.5
24.33,23.2,22.76,25.5,27.77,24.9,24.43,30.7
16.03,16.0,16.44,17.4,16.62,17.4,15.46,22.2
17.01,15.5,16.47,14.7,16.49,18.0,15.46,22.7
31.59,36.4,30.11,34.1,33.78,29.8,33.03,78.0
22.37,22.6,22.74,21.2,24.35,24.0,24.58,29.8
48.01,43.6,47.91,49.4,45.33,43.9,46.58,59.8
30.82,32.2,30.57,30.3,32.29,31.1,32.72,46.1
24.87,24.3,24.26,20.9,25.01,25.9,23.87,38.6
32.13,31.6,33.26,33.0,35.63,30.5,34.5,43.1
13.05,12.1,12.58,11.1,10.27,13.4,19.12,40.8
15.98,17.2,15.75,16.0,16.16,18.8,19.19,16.5
18.05,17.5,18.14,20.4,18.34,19.9,19.97,39.4
36.5,38.2,35.76,33.1,30.82,40.6,30.63,36.5
20.66,22.5,20.79,20.3,20.09,19.4,19.47,14.6
10.16,7.5,10.32,9.4,10.24,10.6,12.45,11.0
33.03,32.6,32.68,32.1,33.82,32.2,34.63,22.8
44.94,46.1,44.82,43.3,38.29,47.5,43.34,21.5
19.51,21.2,19.14,18.5,20.99,19.4,22.46,22.4
20.73,30.8,21.78,24.0,27.57,19.3,25.82,14.4
20.75,18.8,20.82,24.4,24.05,21.0,22.21,15.7
21.76,16.1,19.14,21.9,19.02,20.7,18.7,10.4
38.2,40.4,37.39,40.5,41.97,35.4,39.39,3.0
13.66,12.2,14.05,11.9,15.59,13.8,15.78,2.5
29.47,25.9,27.98,28.6,26.46,30.1,29.4,50.5
43.24,44.5,45.36,46.9,45.64,40.1,43.05,64.6
11.11,9.4,10.85,12.6,14.38,12.5,11.15,5.4
18.45,21.0,17.66,16.1,21.64,17.1,17.27,22.3
13.33,12.7,12.73,11.5,13.19,13.8,14.27,5.6
13.68,11.4,13.38,17.2,14.74,14.5,11.57,10.4
33.54,32.8,32.31,34.0,30.0,34.0,31.98,33.4
14.54,12.4,14.19,12.4,11.74,17.8,12.23,36.9
29.28,28.0,31.49,28.2,28.63,31.5,28.43,14.9
9.25,14.6,8.85,12.3,15.67,9.3,9.22,20.4
23.14,21.9,22.54,20.7,19.78,24.7,20.93,20.0
12.66,13.9,12.08,13.0,13.83,9.9,15.35,16.2
11.1,9.3,11.25,6.6,10.14,13.0,10.87,26.4
35.57,35.4,36.63,34.5,35.92,36.9,33.52,42.1
52.8,55.8,53.5,53.9,55.54,51.0,54.8,58.2
19.9,20.0,20.19,20.3,20.18,19.5,19.37,11.7
33.33,34.4,31.77,32.1,33.43,32.2,35.36,28.7
26.61,27.0,26.81,25.5,28.44,23.5,26.68,41.9
16.33,18.1,16.27,14.9,17.29,20.4,17.35,39.6
17.9,15.1,18.21,18.6,20.91,21.4,16.05,22.9
18.6,10.6,19.21,19.7,22.1,18.2,20.51,23.6
24.17,22.8,23.57,24.5,25.48,23.7,24.28,32.1
32.9,28.5,31.9,37.1,40.22,31.7,36.2,33.9
16.19,15.6,16.58,15.5,15.38,13.7,16.59,6.6
10.31,12.9,10.18,12.0,11.5,5.2,11.87,6.0
19.56,21.9,20.01,22.7,17.69,17.0,22.7,30.3
18.77,19.4,17.15,21.9,20.81,20.7,19.03,15.3
23.17,23.0,22.94,21.3,22.8,24.9,18.78,27.2
16.58,14.3,17.45,15.0,17.79,17.3,15.54,11.6
24.12,24.9,24.14,24.8,24.1,26.6,26.68,27.7
39.88,39.3,39.3,36.7,38.76,41.5,35.63,42.2
15.4,12.7,15.64,17.4,17.06,13.1,21.38,19.9
12.63,9.2,12.65,12.7,14.48,13.4,15.29,13.9
14.95,15.0,15.05,17.1,17.52,15.2,16.64,9.0
21.77,20.9,21.46,24.4,25.04,18.8,23.69,23.6
14.98,13.6,15.24,14.2,15.33,14.9,13.93,11.0
30.18,26.0,30.3,29.4,32.99,33.8,31.95,33.4
35.75,38.9,34.1,34.7,34.84,34.7,35.14,39.2
15.84,16.8,15.81,13.6,16.37,18.0,16.22,18.4
12.28,13.5,12.58,13.1,12.57,11.7,13.43,3.2
30.76,26.9,30.94,29.8,29.85,33.0,31.86,30.6
42.22,42.3,42.2,40.9,40.35,38.7,38.22,43.3
19.56,18.3,19.96,19.9,20.09,24.2,20.63,50.9
17.97,18.0,18.13,16.8,23.14,19.3,18.88,29.5
21.47,26.2,21.78,19.5,22.76,18.6,24.59,30.1
12.64,9.7,12.23,12.6,12.43,12.6,12.93,12.2
16.16,19.7,16.67,16.7,17.19,14.3,18.04,20.4
22.85,23.0,21.68,25.7,30.16,19.4,27.17,35.0
19.26,21.1,19.57,16.3,17.34,21.7,18.72,21.9
23.75,26.3,23.4,26.3,27.77,24.6,24.75,28.0
14.3,15.1,13.86,16.0,17.16,9.8,10.04,6.6
16.84,19.2,16.6,15.9,18.29,19.3,21.44,25.7
11.96,15.1,11.68,10.6,10.64,15.1,9.57,6.0
31.36,36.2,30.67,32.1,31.62,31.0,31.84,41.4
20.92,26.5,19.72,21.6,20.26,24.4,20.67,16.2
25.53,27.2,24.54,26.3,27.35,23.7,27.8,27.2
30.15,28.1,31.03,28.5,31.53,31.9,30.57,49.9
15.75,18.7,15.18,17.0,17.97,16.1,16.23,8.9
13.06,5.4,13.04,9.7,15.93,11.1,10.19,24.5
33.39,36.7,32.4,32.5,30.95,33.1,31.28,30.7
24.86,23.5,25.27,25.1,28.99,28.4,26.79,21.8
30.19,28.0,30.39,31.0,30.14,29.3,31.01,17.5
42.47,45.7,40.3,43.6,43.15,42.2,42.81,31.9
15.71,14.6,15.22,18.5,16.89,18.0,13.85,12.2
19.82,20.5,19.82,19.4,22.55,22.3,16.14,16.4
25.24,24.7,25.2,28.0,25.89,23.4,24.86,18.8
27.55,28.3,27.79,26.9,27.84,26.7,27.21,16.4
18.32,14.7,17.49,16.6,19.77,14.1,21.7,18.1
26.24,22.7,25.99,29.5,32.97,25.8,29.59,34.5
26.66,22.9,26.63,29.1,26.84,23.1,29.62,41.1
25.48,26.1,23.82,26.3,26.03,19.9,24.97,23.9
11.44,9.6,11.1,12.3,14.32,11.6,14.1,17.0
14.16,19.4,15.26,17.9,15.5,12.5,15.34,13.4
52.57,58.7,50.7,53.7,54.34,51.6,53.07,56.3
35.15,37.1,35.52,35.1,35.51,35.1,33.63,34.9
19.27,18.7,19.29,19.3,20.68,21.3,23.53,15.4
16.31,16.0,16.07,18.2,18.29,14.6,18.25,10.2
16.18,15.7,17.14,17.0,16.65,19.1,17.91,11.4
28.92,29.3,28.01,28.3,26.9,26.3,28.77,34.0
34.09,36.3,33.54,32.8,34.09,32.2,34.07,45.7
46.88,35.4,47.2,46.0,43.24,45.1,42.11,18.8
10.67,11.9,10.78,13.4,14.54,7.0,15.42,21.7
23.1,22.5,24.31,24.3,28.33,23.6,25.45,23.0
15.72,16.2,16.8,17.2,18.06,18.7,19.68,17.3
23.78,25.3,24.42,24.3,23.95,22.6,26.3,9.3
30.99,28.8,31.17,33.0,34.36,29.6,33.22,34.0
43.98,49.2,45.56,52.1,47.93,41.2,49.0,42.7
31.37,29.9,31.01,31.2,30.96,27.6,30.25,30.4
27.66,28.3,26.77,27.3,28.19,24.8,27.21,7.6
15.22,17.1,14.95,15.2,15.68,17.5,13.6,8.4
20.97,16.8,20.64,21.4,17.78,18.3,21.11,4.2
28.22,29.3,28.06,31.2,24.73,25.9,26.66,26.4
27.02,28.2,27.82,28.3,30.86,24.5,29.91,32.8
29.97,34.5,30.16,32.3,33.69,29.5,27.51,27.6
12.13,15.3,12.06,13.5,15.64,13.1,11.27,16.7
19.2,20.7,18.69,20.2,21.39,20.4,18.11,30.2
15.84,17.6,15.5,15.4,14.45,15.0,15.41,23.6
23.83,21.8,22.79,21.5,21.65,23.6,24.34,37.1
9.93,14.9,9.8,10.2,7.74,10.6,9.07,2.4
11.85,14.1,12.52,12.9,12.81,12.7,12.83,5.7
12.48,10.4,12.68,14.0,13.89,11.3,14.9,17.4
28.67,23.0,27.89,28.9,30.41,27.7,26.9,14.3
31.8,33.5,32.01,33.7,29.55,30.4,32.63,16.7
48.01,49.1,49.31,44.7,45.94,45.8,46.77,50.2
39.33,39.1,38.72,37.9,40.91,36.0,37.4,28.4
26.42,27.4,25.5,28.0,29.49,25.0,28.97,28.1
19.22,22.3,19.52,18.5,21.76,17.8,21.52,28.0
23.01,25.0,22.81,24.3,23.95,25.5,27.76,47.1
34.65,36.9,33.75,37.4,38.13,36.3,38.81,44.6
20.14,19.5,17.83,21.8,25.49,20.3,20.81,9.9
25.64,26.0,23.98,27.7,27.89,25.3,24.5,34.0
15.99,13.6,15.93,15.0,16.75,13.9,15.7,15.6
53.52,53.9,55.16,51.7,51.95,51.9,55.14,45.8
12.26,11.2,12.66,13.2,13.35,11.3,11.65,4.9
49.83,51.2,50.14,46.0,46.08,46.6,45.64,48.9
17.74,15.9,17.95,16.8,17.11,23.2,15.76,12.8
11.89,12.4,11.13,12.9,14.94,10.1,13.73,14.1
32.45,33.3,32.72,35.6,37.13,33.4,36.47,14.8
21.5,24.2,21.2,20.9,21.06,24.0,26.81,41.9
30.21,30.5,28.7,29.3,28.86,28.6,27.91,25.8
27.14,27.5,25.63,26.7,27.71,25.6,22.17,26.9
32.46,32.8,32.47,33.6,30.21,32.8,31.69,14.3
33.68,34.8,32.88,39.0,39.3,30.4,40.73,29.7
28.66,25.4,30.11,31.5,31.95,28.9,30.96,14.6
11.33,16.2,10.87,14.1,14.35,8.6,15.54,12.2
19.93,25.6,19.33,18.8,17.35,20.8,21.64,24.6
13.29,13.9,13.34,11.7,14.64,13.8,14.7,31.4
39.27,39.0,37.77,38.3,38.34,38.7,37.13,46.5
11.54,16.5,11.79,10.8,13.56,12.7,15.3,10.3
14.92,12.1,14.49,15.0,14.49,11.6,12.15,3.0
19.97,19.1,19.12,21.3,21.28,20.9,21.54,17.5
27.57,28.3,27.53,31.9,28.08,27.7,29.27,22.5
22.81,24.1,22.81,24.7,24.03,24.3,28.1,29.0
11.2,11.5,11.11,11.1,10.14,12.6,11.78,15.0
19.44,18.0,18.18,20.6,17.16,19.3,18.64,17.5
12.34,13.9,12.19,13.9,15.79,9.7,14.46,15.0
12.75,11.5,13.11,13.8,14.12,11.2,16.17,26.3
26.04,27.1,26.68,23.7,22.89,28.6,25.41,28.6
15.25,10.4,15.66,14.6,15.59,14.1,21.98,21.2
27.73,25.8,28.02,26.6,27.14,29.8,26.18,24.2
11.01,11.2,11.1,10.6,11.17,11.8,14.32,7.2
16.82,15.2,17.8,18.7,20.78,14.8,21.03,28.5
26.8,26.9,26.44,26.9,27.25,26.2,25.51,29.0
13.19,10.0,13.28,13.3,14.7,14.8,15.09,14.3
38.54,41.7,38.07,37.6,39.77,35.6,40.52,61.3
31.32,27.8,31.16,27.6,33.51,36.3,32.52,42.7
50.2,46.1,48.24,51.7,50.95,45.3,49.35,46.6
20.31,17.8,19.33,18.3,22.29,19.0,22.36,12.4
17.51,20.7,17.3,20.3,19.43,16.4,20.5,16.4
28.62,32.8,29.29,24.9,25.77,34.5,30.9,17.4
22.2,25.9,23.2,20.5,22.89,24.6,22.66,24.9
14.89,16.2,14.63,13.1,15.62,15.4,15.58,17.4
33.23,35.2,32.76,31.3,33.16,30.8,31.15,38.1
17.0,11.1,16.93,11.7,13.73,26.7,22.89,38.1
20.47,23.8,20.46,21.8,20.2,19.8,23.89,41.9
38.12,35.2,38.14,36.7,34.68,34.4,37.86,17.4
28.92,29.6,28.82,29.9,29.88,28.7,29.73,18.9
25.7,29.1,25.32,27.8,26.99,25.6,27.86,15.0
39.18,41.8,37.87,35.9,35.33,40.6,37.48,48.1
17.0,17.1,16.07,17.2,17.06,16.0,22.44,18.3
21.93,18.3,21.47,22.7,22.72,19.6,28.86,15.0
14.71,16.5,15.3,16.5,20.06,12.6,14.74,12.4
16.27,15.7,15.83,17.3,16.6,15.9,15.94,29.2
22.13,22.6,21.56,25.1,25.71,23.4,20.36,8.6
18.01,17.6,18.14,18.7,20.1,17.8,19.97,21.2
42.22,40.6,40.53,43.2,44.46,42.2,43.65,56.9
24.74,19.7,24.23,26.2,26.58,22.2,27.49,24.8
34.95,34.6,34.58,39.6,38.73,34.1,39.28,17.4
28.03,30.1,28.64,33.1,31.33,27.6,32.86,41.6
33.4,33.4,31.39,38.6,39.69,29.2,35.43,68.4
15.64,21.3,15.86,16.8,17.38,16.9,16.24,29.5
13.16,13.3,13.14,13.5,13.54,11.8,16.96,23.4
49.17,48.0,47.44,49.5,49.91,47.1,47.19,39.5
21.99,23.5,21.46,25.3,22.05,23.9,22.13,28.0
11.8,5.8,11.45,17.8,15.66,8.6,12.97,21.0
13.79,21.5,13.95,14.0,17.13,16.0,16.35,14.6
40.23,41.4,40.06,38.0,35.59,39.2,36.98,38.8
16.4,18.5,16.08,17.3,15.9,18.4,21.42,31.0
19.8,13.6,19.89,18.4,19.46,25.6,21.21,26.0
24.92,15.3,23.99,27.7,28.97,19.5,27.73,29.8
27.09,24.5,28.26,26.2,28.54,28.7,28.43,23.2
21.24,21.5,21.15,22.6,22.33,21.2,21.06,34.9
19.64,18.7,18.87,17.9,16.84,23.1,17.04,22.6
18.12,20.0,17.9,17.6,18.72,16.7,19.17,9.2
24.85,22.4,24.11,25.7,27.92,22.9,27.84,27.8
10.95,15.1,12.68,11.1,5.49,12.6,6.48,14.9
22.76,21.7,23.17,20.5,20.85,24.5,20.94,13.9
24.31,15.7,25.01,24.9,26.51,23.0,26.65,27.6
32.34,25.7,31.55,28.4,33.1,31.1,34.32,35.3
22.81,23.7,23.34,21.9,20.16,23.6,20.93,20.8
27.52,26.7,27.96,29.7,25.98,26.4,28.62,31.7
13.49,8.8,13.39,16.2,17.92,9.6,14.11,30.8
27.78,27.2,28.6,29.4,29.93,26.8,28.49,36.2
17.16,22.4,16.69,19.6,17.39,16.7,19.82,2.0
23.83,22.4,22.83,22.4,25.5,22.2,27.27,11.8
25.27,20.9,24.73,33.8,33.08,24.0,28.8,27.4
25.27,23.7,24.92,27.4,26.71,23.5,28.44,32.1
15.37,15.6,15.67,16.2,15.46,16.5,15.44,23.1
16.76,11.7,16.64,13.0,15.31,18.1,16.96,27.8
24.75,17.4,23.31,24.4,26.01,19.4,26.1,16.2
10.65,7.3,11.2,10.0,13.15,11.3,11.04,34.0
36.22,35.4,35.91,36.0,39.67,34.5,38.6,44.9
14.36,9.5,14.44,14.4,18.16,12.1,15.06,11.2
30.73,34.5,30.04,29.0,29.11,31.5,32.77,33.1
16.79,16.1,15.87,16.3,15.03,19.3,18.01,28.6
14.56,12.8,13.9,11.5,10.04,14.1,11.74,2.0
14.5,20.8,14.71,15.8,14.06,18.5,17.03,24.7
19.58,16.2,19.15,21.4,19.21,18.0,22.16,18.4
34.07,34.4,32.28,35.7,31.96,35.7,27.41,28.7
19.01,17.5,18.15,20.1,19.43,17.8,17.34,8.9
14.82,11.2,15.98,11.0,14.77,15.0,14.57,34.2
43.62,47.8,43.33,43.1,39.78,44.0,41.99,40.8
24.16,19.6,25.23,23.9,25.49,25.8,24.58,30.5
18.93,27.9,20.17,21.2,25.61,16.8,21.25,16.6
21.39,12.0,22.6,20.1,19.8,21.9,20.68,9.1
19.55,10.6,17.88,19.0,18.67,19.0,17.41,5.2
14.19,19.0,14.06,16.7,16.2,14.4,18.77,13.3
31.94,25.8,32.2,31.1,34.58,31.7,33.7,48.8
14.27,12.7,13.55,14.3,13.5,13.8,14.23,9.7
20.75,21.9,21.57,21.7,20.57,21.4,23.21,27.0
26.55,26.1,27.63,32.0,28.63,23.9,31.26,22.0
10.71,14.1,10.11,11.4,12.01,9.0,10.33,10.7
22.98,22.1,22.54,23.4,25.84,23.5,22.59,22.0
25.84,26.7,25.49,24.6,27.38,27.7,28.27,36.2
10.5,17.2,10.59,11.2,7.9,12.2,10.56,9.4
48.85,51.3,47.25,53.3,55.53,45.1,54.25,52.4
18.5,15.1,17.86,17.0,18.62,17.4,18.98,33.0
22.27,24.4,21.78,27.8,24.7,24.8,25.89,32.4
37.13,40.8,36.22,40.9,38.85,40.4,41.67,52.2
18.58,21.5,17.91,16.1,21.21,24.1,19.6,12.4
26.09,24.4,25.05,27.5,23.44,23.7,26.91,31.4
21.44,33.2,21.36,20.9,21.78,22.7,20.88,27.5
17.33,9.9,17.59,15.4,16.55,16.3,18.54,24.3
13.48,14.3,12.81,15.1,15.02,11.9,15.9,11.0
25.1,23.1,24.05,24.2,23.98,23.1,23.26,32.9
34.01,35.3,33.51,31.2,35.94,33.6,34.46,32.5
14.87,10.4,14.75,13.9,10.35,12.1,14.77,10.8
31.13,28.1,32.13,31.2,34.45,33.3,32.84,59.4
19.64,24.7,18.11,20.5,17.97,21.0,19.22,8.5
11.03,16.1,11.38,12.3,13.77,12.2,13.64,-0.8
19.23,12.3,17.79,21.9,13.27,19.9,17.76,13.4
13.3,12.8,13.17,17.0,13.12,13.2,12.07,25.2
15.15,13.1,15.4,17.1,14.0,15.7,15.9,26.4
37.47,36.8,35.75,36.5,35.44,37.5,37.81,35.2
10.63,14.1,10.77,18.6,13.26,9.1,14.86,25.4
16.63,14.9,16.98,19.0,20.1,15.0,19.67,23.3
27.53,28.2,27.67,26.3,27.76,27.3,25.59,9.4
18.49,23.8,19.4,17.5,16.97,16.5,20.25,12.0
34.97,37.6,34.0,36.6,31.49,34.9,34.58,29.8
17.48,21.5,18.35,16.9,19.43,19.2,19.4,7.9
53.44,53.7,53.57,52.9,58.88,54.0,59.78,48.6
12.2,14.5,12.77,13.5,13.01,12.7,12.32,10.8
17.94,21.5,18.22,20.4,19.79,17.2,19.86,13.4
29.53,30.8,29.94,28.9,31.21,29.9,29.08,36.9
25.67,16.9,27.07,21.1,26.4,21.9,28.26,27.3
26.03,29.9,26.36,29.1,28.02,26.4,28.19,30.6
10.04,8.1,9.55,11.4,8.5,10.0,12.64,5.4
19.38,18.2,19.25,17.8,22.92,18.7,21.56,19.7
22.44,24.6,22.52,20.1,22.13,26.5,21.9,28.4
44.36,43.5,45.23,40.8,48.84,45.7,44.71,53.2
14.21,10.3,14.3,14.9,11.02,13.4,13.49,34.4
29.01,21.4,31.41,31.2,31.75,23.6,28.16,27.2
27.71,28.2,27.08,27.6,26.97,26.7,29.06,12.2
15.19,14.7,15.12,18.8,12.81,15.5,20.06,13.9
14.55,6.7,15.16,19.7,12.83,10.3,16.5,18.9
18.63,19.0,18.39,18.5,19.73,19.2,19.08,8.0
25.11,25.6,25.35,23.6,26.65,23.6,26.8,25.1
13.2,9.8,13.2,11.3,7.33,10.5,11.02,21.8
32.49,34.9,32.91,31.7,30.71,31.3,32.34,27.9
21.12,25.6,20.56,23.4,19.25,24.9,19.82,21.7
31.88,26.0,33.52,28.3,34.71,32.3,33.32,36.2
15.18,16.5,15.16,17.3,19.72,15.9,13.84,2.9
16.33,17.8,16.29,16.8,14.41,16.6,17.02,9.4
35.45,36.9,35.6,34.6,31.18,35.3,32.71,25.3
30.0,27.4,29.69,28.0,32.55,27.3,27.29,49.1
22.2,23.7,23.14,26.4,22.12,22.0,25.13,19.6
44.16,45.6,44.58,41.6,43.55,44.3,43.7,49.0
26.55,22.4,26.97,25.4,24.11,27.0,25.04,9.2
15.75,21.4,14.96,14.3,11.07,16.7,15.88,34.2
24.55,23.1,24.05,25.8,25.3,22.8,27.81,4.0
31.71,29.7,32.37,29.2,30.58,30.9,31.61,34.4
52.15,55.5,51.77,53.4,55.13,50.1,55.95,66.1
17.44,14.0,17.73,19.7,17.38,15.9,17.91,19.4
27.1,29.6,26.38,27.8,25.11,30.5,28.72,24.7
28.54,23.9,27.37,25.6,24.84,24.9,25.09,24.9
36.48,37.1,36.16,33.1,36.55,34.7,36.3,13.3
17.29,15.7,16.15,18.2,16.59,19.5,18.25,22.3
19.46,18.5,19.12,18.9,18.66,18.7,16.11,15.3
20.82,27.8,21.57,25.8,20.93,18.5,21.7,25.0
16.04,8.6,16.9,19.4,19.82,13.2,21.83,24.6
22.02,11.7,20.06,21.6,18.96,20.8,18.41,15.0
16.88,17.6,18.33,16.6,16.55,21.2,19.79,17.6
30.51,28.8,29.48,25.8,28.97,31.6,31.27,22.8
23.98,23.0,25.49,23.2,26.15,25.4,28.26,42.8
13.63,18.5,13.44,13.5,13.18,14.0,15.43,2.2
44.07,43.2,45.42,37.2,47.87,39.0,46.04,28.0
15.03,16.5,15.13,15.1,11.53,17.2,15.54,12.6
18.49,8.5,19.34,17.5,22.94,17.9,17.98,14.0
34.32,36.2,35.08,28.4,33.17,33.6,34.19,28.3
20.21,21.3,19.55,19.5,21.02,21.1,21.65,26.7
32.42,33.5,32.29,34.8,32.63,29.3,32.33,33.0
11.78,14.7,12.57,14.0,15.3,11.3,15.22,13.5
15.29,16.2,14.71,14.5,13.28,13.9,15.84,15.8
11.25,13.1,11.47,11.2,8.72,11.8,10.96,11.2
28.11,21.4,27.64,28.0,29.72,22.6,28.45,32.2
29.93,31.3,29.46,29.3,31.99,28.1,30.92,19.7
15.87,17.5,15.82,16.2,12.33,14.6,13.79,12.8
44.49,44.7,43.35,45.3,43.91,41.3,46.15,42.9
27.15,28.2,27.19,25.7,22.3,25.8,22.4,19.2
24.52,27.5,25.87,23.8,24.49,24.3,22.1,28.2
35.2,35.9,34.58,31.3,36.56,35.6,34.42,35.4
28.72,29.3,28.68,32.3,33.08,23.5,35.86,11.1
21.28,33.4,21.57,24.3,23.09,23.0,24.44,22.0
44.67,47.1,45.32,39.5,41.22,41.5,40.84,35.8
13.88,12.5,13.78,10.6,13.17,9.2,14.35,16.0
50.87,50.3,50.4,50.1,51.41,48.3,54.17,43.8
10.81,10.1,10.61,9.3,11.81,9.6,10.17,6.0
